id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1159,,1159,1157,SYNONYM,,,{},,{},
1160,,1160,1157,SYNONYM,,,{},,{},
1158,,1158,1157,SYNONYM,,,{},,{},
1162,,1162,1027,ACCEPTED,,,{},,{},
1163,,1163,1027,ACCEPTED,,,{},,{},
1167,,1167,1163,SYNONYM,,,{},,{},
1168,,1168,1163,SYNONYM,,,{},,{},
1165,,1165,1163,SYNONYM,,,{},,{},
1166,,1166,1163,SYNONYM,,,{},,{},
1164,,1164,1163,SYNONYM,,,{},,{},
1169,,1169,1027,ACCEPTED,,,{},,{},
1028,,1028,1027,SYNONYM,,,{},,{},
1029,,1029,1027,SYNONYM,,,{},,{},
1030,,1030,1027,SYNONYM,,,{},,{},
1031,,1031,1027,SYNONYM,,,{},,{},
1032,,1032,1027,SYNONYM,,,{},,{},
980,,980,1,ACCEPTED,,,{},,{},
981,,981,980,ACCEPTED,,,{},,{},
982,,982,981,ACCEPTED,,,{},,{},
983,,983,981,ACCEPTED,,,{},,{},
984,,984,983,SYNONYM,,,{},,{},
990,,990,981,ACCEPTED,,,{},,{},
991,,991,990,SYNONYM,,,{},,{},
989,,989,981,ACCEPTED,,,{},,{},
992,,992,981,ACCEPTED,,,{},,{},
993,,993,992,SYNONYM,,,{},,{},
985,,985,981,ACCEPTED,,,{},,{},
986,,986,985,SYNONYM,,,{},,{},
987,,987,981,ACCEPTED,,,{},,{},
988,,988,987,SYNONYM,,,{},,{},
994,,994,980,ACCEPTED,,,{},,{},
997,,997,994,ACCEPTED,,,{},,{},
998,,998,997,SYNONYM,,,{},,{},
995,,995,994,ACCEPTED,,,{},,{},
996,,996,994,ACCEPTED,,,{},,{},
999,,999,1,ACCEPTED,,,{},,{},
1000,,1000,999,ACCEPTED,,,{},,{},
1001,,1001,1000,SYNONYM,,,{},,{},
1002,,1002,1,ACCEPTED,,,{},,{},
1008,,1008,1002,ACCEPTED,,,{},,{},
1005,,1005,1002,ACCEPTED,,,{},,{},
1006,,1006,1002,ACCEPTED,,,{},,{},
1007,,1007,1006,SYNONYM,,,{},,{},
1015,,1015,1002,ACCEPTED,,,{},,{},
1016,,1016,1015,SYNONYM,,,{},,{},
1017,,1017,1015,SYNONYM,,,{},,{},
1014,,1014,1002,ACCEPTED,,,{},,{},
1011,,1011,1002,ACCEPTED,,,{},,{},
1013,,1013,1011,SYNONYM,,,{},,{},
1012,,1012,1011,SYNONYM,,,{},,{},
1009,,1009,1002,ACCEPTED,,,{},,{},
1010,,1010,1009,SYNONYM,,,{},,{},
1022,,1022,1002,ACCEPTED,,,{},,{},
1021,,1021,1002,ACCEPTED,,,{},,{},
1020,,1020,1002,ACCEPTED,,,{},,{},
1018,,1018,1002,ACCEPTED,,,{},,{},
1019,,1019,1018,SYNONYM,,,{},,{},
1003,,1003,1002,SYNONYM,,,{},,{},
1004,,1004,1002,SYNONYM,,,{},,{},
1023,,1023,1,ACCEPTED,,,{},,{},
1026,,1026,1023,SYNONYM,,,{},,{},
1025,,1025,1023,SYNONYM,,,{},,{},
1024,,1024,1023,SYNONYM,,,{},,{},
898,,898,1,ACCEPTED,,,{},,{},
899,,899,898,SYNONYM,,,{},,{},
900,,900,1,ACCEPTED,,,{},,{},
901,,901,900,SYNONYM,,,{},,{},
902,,902,1,ACCEPTED,,,{},,{},
903,,903,902,SYNONYM,,,{},,{},
904,,904,902,SYNONYM,,,{},,{},
905,,905,1,ACCEPTED,,,{},,{},
907,,907,905,ACCEPTED,,,{},,{},
908,,908,907,SYNONYM,,,{},,{},
909,,909,905,ACCEPTED,,,{},,{},
910,,910,909,SYNONYM,,,{},,{},
911,,911,905,ACCEPTED,,,{},,{},
912,,912,911,SYNONYM,,,{},,{},
906,,906,905,SYNONYM,,,{},,{},
913,,913,1,ACCEPTED,,,{},,{},
914,,914,913,ACCEPTED,,,{},,{},
915,,915,1,ACCEPTED,,,{},,{},
916,,916,915,SYNONYM,,,{},,{},
918,,918,915,SYNONYM,,,{},,{},
917,,917,915,SYNONYM,,,{},,{},
920,,920,915,SYNONYM,,,{},,{},
919,,919,915,SYNONYM,,,{},,{},
922,,922,915,SYNONYM,,,{},,{},
921,,921,915,SYNONYM,,,{},,{},
923,,923,1,ACCEPTED,,,{},,{},
925,,925,923,ACCEPTED,,,{},,{},
926,,926,925,SYNONYM,,,{},,{},
924,,924,923,SYNONYM,,,{},,{},
927,,927,1,ACCEPTED,,,{},,{},
928,,928,927,ACCEPTED,,,{},,{},
931,,931,928,SYNONYM,,,{},,{},
932,,932,928,SYNONYM,,,{},,{},
929,,929,928,SYNONYM,,,{},,{},
930,,930,928,SYNONYM,,,{},,{},
935,,935,928,SYNONYM,,,{},,{},
936,,936,928,SYNONYM,,,{},,{},
933,,933,928,SYNONYM,,,{},,{},
934,,934,928,SYNONYM,,,{},,{},
937,,937,928,SYNONYM,,,{},,{},
938,,938,928,SYNONYM,,,{},,{},
939,,939,927,ACCEPTED,,,{},,{},
940,,940,927,ACCEPTED,,,{},,{},
943,,943,940,SYNONYM,,,{},,{},
944,,944,940,SYNONYM,,,{},,{},
941,,941,940,SYNONYM,,,{},,{},
942,,942,940,SYNONYM,,,{},,{},
948,,948,940,SYNONYM,,,{},,{},
947,,947,940,SYNONYM,,,{},,{},
946,,946,940,SYNONYM,,,{},,{},
945,,945,940,SYNONYM,,,{},,{},
949,,949,927,ACCEPTED,,,{},,{},
952,,952,949,SYNONYM,,,{},,{},
951,,951,949,SYNONYM,,,{},,{},
950,,950,949,SYNONYM,,,{},,{},
955,,955,927,ACCEPTED,,,{},,{},
954,,954,927,ACCEPTED,,,{},,{},
953,,953,927,ACCEPTED,,,{},,{},
956,,956,1,ACCEPTED,,,{},,{},
974,,974,956,ACCEPTED,,,{},,{},
975,,975,956,ACCEPTED,,,{},,{},
976,,976,975,SYNONYM,,,{},,{},
977,,977,975,SYNONYM,,,{},,{},
970,,970,956,ACCEPTED,,,{},,{},
973,,973,970,SYNONYM,,,{},,{},
971,,971,970,SYNONYM,,,{},,{},
972,,972,970,SYNONYM,,,{},,{},
978,,978,956,ACCEPTED,,,{},,{},
979,,979,978,SYNONYM,,,{},,{},
959,,959,956,ACCEPTED,,,{},,{},
965,,965,959,SYNONYM,,,{},,{},
966,,966,959,SYNONYM,,,{},,{},
967,,967,959,SYNONYM,,,{},,{},
968,,968,959,SYNONYM,,,{},,{},
961,,961,959,SYNONYM,,,{},,{},
962,,962,959,SYNONYM,,,{},,{},
963,,963,959,SYNONYM,,,{},,{},
964,,964,959,SYNONYM,,,{},,{},
969,,969,959,SYNONYM,,,{},,{},
960,,960,959,SYNONYM,,,{},,{},
958,,958,956,SYNONYM,,,{},,{},
957,,957,956,SYNONYM,,,{},,{},
848,,848,1,ACCEPTED,,,{},,{},
849,,849,848,SYNONYM,,,{},,{},
833,,833,1,ACCEPTED,,,{},,{},
845,,845,833,ACCEPTED,,,{},,{},
846,,846,845,SYNONYM,,,{},,{},
847,,847,845,SYNONYM,,,{},,{},
842,,842,833,ACCEPTED,,,{},,{},
841,,841,833,ACCEPTED,,,{},,{},
843,,843,833,ACCEPTED,,,{},,{},
844,,844,843,SYNONYM,,,{},,{},
838,,838,833,ACCEPTED,,,{},,{},
837,,837,833,ACCEPTED,,,{},,{},
840,,840,833,ACCEPTED,,,{},,{},
839,,839,833,ACCEPTED,,,{},,{},
836,,836,833,ACCEPTED,,,{},,{},
835,,835,833,ACCEPTED,,,{},,{},
834,,834,833,SYNONYM,,,{},,{},
853,,853,1,ACCEPTED,,,{},,{},
862,,862,853,ACCEPTED,,,{},,{},
863,,863,853,ACCEPTED,,,{},,{},
864,,864,863,SYNONYM,,,{},,{},
860,,860,853,ACCEPTED,,,{},,{},
861,,861,860,SYNONYM,,,{},,{},
855,,855,853,ACCEPTED,,,{},,{},
857,,857,855,SYNONYM,,,{},,{},
858,,858,855,SYNONYM,,,{},,{},
859,,859,855,SYNONYM,,,{},,{},
856,,856,855,SYNONYM,,,{},,{},
867,,867,853,ACCEPTED,,,{},,{},
866,,866,853,ACCEPTED,,,{},,{},
865,,865,853,ACCEPTED,,,{},,{},
854,,854,853,SYNONYM,,,{},,{},
850,,850,1,ACCEPTED,,,{},,{},
851,,851,850,ACCEPTED,,,{},,{},
852,,852,851,SYNONYM,,,{},,{},
877,,877,1,ACCEPTED,,,{},,{},
880,,880,877,ACCEPTED,,,{},,{},
879,,879,877,ACCEPTED,,,{},,{},
885,,885,877,ACCEPTED,,,{},,{},
881,,881,877,ACCEPTED,,,{},,{},
882,,882,877,ACCEPTED,,,{},,{},
883,,883,882,SYNONYM,,,{},,{},
884,,884,882,SYNONYM,,,{},,{},
878,,878,877,SYNONYM,,,{},,{},
874,,874,1,ACCEPTED,,,{},,{},
875,,875,874,ACCEPTED,,,{},,{},
876,,876,875,SYNONYM,,,{},,{},
868,,868,1,ACCEPTED,,,{},,{},
872,,872,868,ACCEPTED,,,{},,{},
873,,873,872,SYNONYM,,,{},,{},
870,,870,868,ACCEPTED,,,{},,{},
871,,871,870,SYNONYM,,,{},,{},
869,,869,868,SYNONYM,,,{},,{},
895,,895,1,ACCEPTED,,,{},,{},
896,,896,895,ACCEPTED,,,{},,{},
897,,897,896,SYNONYM,,,{},,{},
886,,886,1,ACCEPTED,,,{},,{},
893,,893,886,ACCEPTED,,,{},,{},
894,,894,893,SYNONYM,,,{},,{},
891,,891,886,ACCEPTED,,,{},,{},
892,,892,891,SYNONYM,,,{},,{},
889,,889,886,ACCEPTED,,,{},,{},
890,,890,889,SYNONYM,,,{},,{},
887,,887,886,SYNONYM,,,{},,{},
888,,888,886,SYNONYM,,,{},,{},
782,,782,1,ACCEPTED,,,{},,{},
783,,783,782,ACCEPTED,,,{},,{},
784,,784,1,ACCEPTED,,,{},,{},
785,,785,784,ACCEPTED,,,{},,{},
786,,786,784,ACCEPTED,,,{},,{},
772,,772,1,ACCEPTED,,,{},,{},
773,,773,772,ACCEPTED,,,{},,{},
771,,771,1,ACCEPTED,,,{},,{},
774,,774,1,ACCEPTED,,,{},,{},
775,,775,774,ACCEPTED,,,{},,{},
776,,776,1,ACCEPTED,,,{},,{},
778,,778,776,ACCEPTED,,,{},,{},
777,,777,776,ACCEPTED,,,{},,{},
780,,780,776,ACCEPTED,,,{},,{},
779,,779,776,ACCEPTED,,,{},,{},
781,,781,776,ACCEPTED,,,{},,{},
793,,793,1,ACCEPTED,,,{},,{},
794,,794,793,ACCEPTED,,,{},,{},
795,,795,1,ACCEPTED,,,{},,{},
796,,796,1,ACCEPTED,,,{},,{},
797,,797,796,ACCEPTED,,,{},,{},
798,,798,797,ACCEPTED,,,{},,{},
799,,799,797,ACCEPTED,,,{},,{},
800,,800,799,SYNONYM,,,{},,{},
801,,801,799,SYNONYM,,,{},,{},
802,,802,796,ACCEPTED,,,{},,{},
809,,809,802,ACCEPTED,,,{},,{},
812,,812,809,SYNONYM,,,{},,{},
811,,811,809,SYNONYM,,,{},,{},
810,,810,809,SYNONYM,,,{},,{},
814,,814,809,SYNONYM,,,{},,{},
813,,813,809,SYNONYM,,,{},,{},
815,,815,802,ACCEPTED,,,{},,{},
816,,816,815,SYNONYM,,,{},,{},
808,,808,802,ACCEPTED,,,{},,{},
807,,807,802,ACCEPTED,,,{},,{},
805,,805,802,ACCEPTED,,,{},,{},
806,,806,805,SYNONYM,,,{},,{},
817,,817,802,ACCEPTED,,,{},,{},
818,,818,802,ACCEPTED,,,{},,{},
819,,819,818,SYNONYM,,,{},,{},
804,,804,802,SYNONYM,,,{},,{},
803,,803,802,SYNONYM,,,{},,{},
787,,787,1,ACCEPTED,,,{},,{},
788,,788,787,ACCEPTED,,,{},,{},
789,,789,788,SYNONYM,,,{},,{},
790,,790,1,ACCEPTED,,,{},,{},
791,,791,790,ACCEPTED,,,{},,{},
792,,792,791,SYNONYM,,,{},,{},
828,,828,1,ACCEPTED,,,{},,{},
829,,829,828,SYNONYM,,,{},,{},
830,,830,1,ACCEPTED,,,{},,{},
831,,831,830,ACCEPTED,,,{},,{},
832,,832,831,SYNONYM,,,{},,{},
820,,820,1,ACCEPTED,,,{},,{},
821,,821,820,SYNONYM,,,{},,{},
822,,822,1,ACCEPTED,,,{},,{},
827,,827,822,ACCEPTED,,,{},,{},
825,,825,822,ACCEPTED,,,{},,{},
826,,826,822,ACCEPTED,,,{},,{},
823,,823,822,ACCEPTED,,,{},,{},
824,,824,822,ACCEPTED,,,{},,{},
758,,758,1,ACCEPTED,,,{},,{},
759,,759,758,ACCEPTED,,,{},,{},
760,,760,759,SYNONYM,,,{},,{},
753,,753,1,ACCEPTED,,,{},,{},
757,,757,753,ACCEPTED,,,{},,{},
754,,754,753,ACCEPTED,,,{},,{},
756,,756,753,ACCEPTED,,,{},,{},
755,,755,753,ACCEPTED,,,{},,{},
762,,762,1,ACCEPTED,,,{},,{},
770,,770,762,ACCEPTED,,,{},,{},
769,,769,762,ACCEPTED,,,{},,{},
766,,766,762,ACCEPTED,,,{},,{},
765,,765,762,ACCEPTED,,,{},,{},
768,,768,762,ACCEPTED,,,{},,{},
767,,767,762,ACCEPTED,,,{},,{},
764,,764,762,ACCEPTED,,,{},,{},
763,,763,762,ACCEPTED,,,{},,{},
761,,761,1,ACCEPTED,,,{},,{},
669,,669,1,ACCEPTED,,,{},,{},
670,,670,669,ACCEPTED,,,{},,{},
671,,671,670,ACCEPTED,,,{},,{},
672,,672,671,SYNONYM,,,{},,{},
673,,673,670,ACCEPTED,,,{},,{},
689,,689,1,ACCEPTED,,,{},,{},
690,,690,689,ACCEPTED,,,{},,{},
692,,692,690,SYNONYM,,,{},,{},
691,,691,690,SYNONYM,,,{},,{},
693,,693,690,SYNONYM,,,{},,{},
694,,694,1,ACCEPTED,,,{},,{},
727,,727,694,ACCEPTED,,,{},,{},
728,,728,727,SYNONYM,,,{},,{},
736,,736,727,SYNONYM,,,{},,{},
735,,735,727,SYNONYM,,,{},,{},
734,,734,727,SYNONYM,,,{},,{},
733,,733,727,SYNONYM,,,{},,{},
732,,732,727,SYNONYM,,,{},,{},
731,,731,727,SYNONYM,,,{},,{},
730,,730,727,SYNONYM,,,{},,{},
729,,729,727,SYNONYM,,,{},,{},
737,,737,727,SYNONYM,,,{},,{},
738,,738,727,SYNONYM,,,{},,{},
739,,739,727,SYNONYM,,,{},,{},
725,,725,694,ACCEPTED,,,{},,{},
726,,726,725,SYNONYM,,,{},,{},
723,,723,694,ACCEPTED,,,{},,{},
724,,724,723,SYNONYM,,,{},,{},
721,,721,694,ACCEPTED,,,{},,{},
722,,722,721,SYNONYM,,,{},,{},
711,,711,694,ACCEPTED,,,{},,{},
712,,712,711,SYNONYM,,,{},,{},
710,,710,694,ACCEPTED,,,{},,{},
708,,708,694,ACCEPTED,,,{},,{},
709,,709,708,SYNONYM,,,{},,{},
705,,705,694,ACCEPTED,,,{},,{},
707,,707,705,SYNONYM,,,{},,{},
706,,706,705,SYNONYM,,,{},,{},
719,,719,694,ACCEPTED,,,{},,{},
720,,720,719,SYNONYM,,,{},,{},
717,,717,694,ACCEPTED,,,{},,{},
718,,718,717,SYNONYM,,,{},,{},
715,,715,694,ACCEPTED,,,{},,{},
716,,716,715,SYNONYM,,,{},,{},
713,,713,694,ACCEPTED,,,{},,{},
714,,714,713,SYNONYM,,,{},,{},
742,,742,694,ACCEPTED,,,{},,{},
743,,743,742,SYNONYM,,,{},,{},
744,,744,742,SYNONYM,,,{},,{},
749,,749,742,SYNONYM,,,{},,{},
745,,745,742,SYNONYM,,,{},,{},
746,,746,742,SYNONYM,,,{},,{},
747,,747,742,SYNONYM,,,{},,{},
748,,748,742,SYNONYM,,,{},,{},
740,,740,694,ACCEPTED,,,{},,{},
741,,741,740,SYNONYM,,,{},,{},
750,,750,694,ACCEPTED,,,{},,{},
751,,751,694,ACCEPTED,,,{},,{},
752,,752,751,SYNONYM,,,{},,{},
695,,695,694,ACCEPTED,,,{},,{},
696,,696,695,SYNONYM,,,{},,{},
697,,697,694,ACCEPTED,,,{},,{},
698,,698,697,SYNONYM,,,{},,{},
699,,699,694,ACCEPTED,,,{},,{},
700,,700,699,SYNONYM,,,{},,{},
702,,702,699,SYNONYM,,,{},,{},
701,,701,699,SYNONYM,,,{},,{},
704,,704,699,SYNONYM,,,{},,{},
703,,703,699,SYNONYM,,,{},,{},
674,,674,1,ACCEPTED,,,{},,{},
675,,675,674,SYNONYM,,,{},,{},
676,,676,1,ACCEPTED,,,{},,{},
677,,677,676,SYNONYM,,,{},,{},
678,,678,1,ACCEPTED,,,{},,{},
679,,679,678,SYNONYM,,,{},,{},
680,,680,678,SYNONYM,,,{},,{},
681,,681,678,SYNONYM,,,{},,{},
682,,682,678,SYNONYM,,,{},,{},
683,,683,1,ACCEPTED,,,{},,{},
685,,685,683,ACCEPTED,,,{},,{},
686,,686,685,SYNONYM,,,{},,{},
684,,684,683,SYNONYM,,,{},,{},
687,,687,1,ACCEPTED,,,{},,{},
688,,688,687,SYNONYM,,,{},,{},
538,,538,1,ACCEPTED,,,{},,{},
660,,660,538,ACCEPTED,,,{},,{},
661,,661,660,SYNONYM,,,{},,{},
658,,658,538,ACCEPTED,,,{},,{},
659,,659,658,SYNONYM,,,{},,{},
657,,657,538,ACCEPTED,,,{},,{},
664,,664,538,ACCEPTED,,,{},,{},
663,,663,538,ACCEPTED,,,{},,{},
662,,662,538,ACCEPTED,,,{},,{},
668,,668,538,ACCEPTED,,,{},,{},
666,,666,538,ACCEPTED,,,{},,{},
667,,667,666,SYNONYM,,,{},,{},
665,,665,538,ACCEPTED,,,{},,{},
644,,644,538,ACCEPTED,,,{},,{},
645,,645,644,SYNONYM,,,{},,{},
641,,641,538,ACCEPTED,,,{},,{},
642,,642,538,ACCEPTED,,,{},,{},
643,,643,642,SYNONYM,,,{},,{},
648,,648,538,ACCEPTED,,,{},,{},
649,,649,648,SYNONYM,,,{},,{},
646,,646,538,ACCEPTED,,,{},,{},
647,,647,646,SYNONYM,,,{},,{},
650,,650,538,ACCEPTED,,,{},,{},
651,,651,650,SYNONYM,,,{},,{},
652,,652,650,SYNONYM,,,{},,{},
655,,655,538,ACCEPTED,,,{},,{},
656,,656,538,ACCEPTED,,,{},,{},
653,,653,538,ACCEPTED,,,{},,{},
654,,654,538,ACCEPTED,,,{},,{},
607,,607,538,ACCEPTED,,,{},,{},
608,,608,538,ACCEPTED,,,{},,{},
606,,606,538,ACCEPTED,,,{},,{},
603,,603,538,ACCEPTED,,,{},,{},
604,,604,538,ACCEPTED,,,{},,{},
605,,605,604,SYNONYM,,,{},,{},
602,,602,538,ACCEPTED,,,{},,{},
599,,599,538,ACCEPTED,,,{},,{},
600,,600,538,ACCEPTED,,,{},,{},
601,,601,600,SYNONYM,,,{},,{},
596,,596,538,ACCEPTED,,,{},,{},
597,,597,596,SYNONYM,,,{},,{},
598,,598,596,SYNONYM,,,{},,{},
593,,593,538,ACCEPTED,,,{},,{},
594,,594,538,ACCEPTED,,,{},,{},
595,,595,594,SYNONYM,,,{},,{},
592,,592,538,ACCEPTED,,,{},,{},
590,,590,538,ACCEPTED,,,{},,{},
591,,591,590,SYNONYM,,,{},,{},
589,,589,538,ACCEPTED,,,{},,{},
586,,586,538,ACCEPTED,,,{},,{},
588,,588,586,SYNONYM,,,{},,{},
587,,587,586,SYNONYM,,,{},,{},
551,,551,538,ACCEPTED,,,{},,{},
552,,552,538,ACCEPTED,,,{},,{},
553,,553,552,SYNONYM,,,{},,{},
549,,549,538,ACCEPTED,,,{},,{},
550,,550,538,ACCEPTED,,,{},,{},
547,,547,538,ACCEPTED,,,{},,{},
548,,548,538,ACCEPTED,,,{},,{},
545,,545,538,ACCEPTED,,,{},,{},
546,,546,538,ACCEPTED,,,{},,{},
559,,559,538,ACCEPTED,,,{},,{},
560,,560,559,SYNONYM,,,{},,{},
558,,558,538,ACCEPTED,,,{},,{},
556,,556,538,ACCEPTED,,,{},,{},
557,,557,556,SYNONYM,,,{},,{},
554,,554,538,ACCEPTED,,,{},,{},
555,,555,554,SYNONYM,,,{},,{},
567,,567,538,ACCEPTED,,,{},,{},
577,,577,567,SYNONYM,,,{},,{},
569,,569,567,SYNONYM,,,{},,{},
570,,570,567,SYNONYM,,,{},,{},
571,,571,567,SYNONYM,,,{},,{},
572,,572,567,SYNONYM,,,{},,{},
573,,573,567,SYNONYM,,,{},,{},
574,,574,567,SYNONYM,,,{},,{},
575,,575,567,SYNONYM,,,{},,{},
576,,576,567,SYNONYM,,,{},,{},
568,,568,567,SYNONYM,,,{},,{},
565,,565,538,ACCEPTED,,,{},,{},
566,,566,565,SYNONYM,,,{},,{},
564,,564,538,ACCEPTED,,,{},,{},
563,,563,538,ACCEPTED,,,{},,{},
562,,562,538,ACCEPTED,,,{},,{},
561,,561,538,ACCEPTED,,,{},,{},
611,,611,538,ACCEPTED,,,{},,{},
614,,614,611,SYNONYM,,,{},,{},
613,,613,611,SYNONYM,,,{},,{},
615,,615,611,SYNONYM,,,{},,{},
612,,612,611,SYNONYM,,,{},,{},
609,,609,538,ACCEPTED,,,{},,{},
610,,610,609,SYNONYM,,,{},,{},
616,,616,538,ACCEPTED,,,{},,{},
619,,619,538,ACCEPTED,,,{},,{},
620,,620,619,SYNONYM,,,{},,{},
617,,617,538,ACCEPTED,,,{},,{},
618,,618,538,ACCEPTED,,,{},,{},
621,,621,538,ACCEPTED,,,{},,{},
625,,625,621,SYNONYM,,,{},,{},
622,,622,621,SYNONYM,,,{},,{},
624,,624,621,SYNONYM,,,{},,{},
623,,623,621,SYNONYM,,,{},,{},
628,,628,538,ACCEPTED,,,{},,{},
627,,627,538,ACCEPTED,,,{},,{},
626,,626,538,ACCEPTED,,,{},,{},
632,,632,538,ACCEPTED,,,{},,{},
633,,633,632,SYNONYM,,,{},,{},
630,,630,538,ACCEPTED,,,{},,{},
631,,631,630,SYNONYM,,,{},,{},
629,,629,538,ACCEPTED,,,{},,{},
636,,636,538,ACCEPTED,,,{},,{},
635,,635,538,ACCEPTED,,,{},,{},
634,,634,538,ACCEPTED,,,{},,{},
637,,637,538,ACCEPTED,,,{},,{},
638,,638,637,SYNONYM,,,{},,{},
639,,639,637,SYNONYM,,,{},,{},
640,,640,637,SYNONYM,,,{},,{},
578,,578,538,ACCEPTED,,,{},,{},
579,,579,578,SYNONYM,,,{},,{},
580,,580,538,ACCEPTED,,,{},,{},
581,,581,538,ACCEPTED,,,{},,{},
582,,582,538,ACCEPTED,,,{},,{},
583,,583,538,ACCEPTED,,,{},,{},
584,,584,538,ACCEPTED,,,{},,{},
585,,585,538,ACCEPTED,,,{},,{},
542,,542,538,SYNONYM,,,{},,{},
541,,541,538,SYNONYM,,,{},,{},
544,,544,538,SYNONYM,,,{},,{},
543,,543,538,SYNONYM,,,{},,{},
540,,540,538,SYNONYM,,,{},,{},
539,,539,538,SYNONYM,,,{},,{},
530,,530,1,ACCEPTED,,,{},,{},
531,,531,530,ACCEPTED,,,{},,{},
532,,532,531,SYNONYM,,,{},,{},
533,,533,1,ACCEPTED,,,{},,{},
537,,537,533,ACCEPTED,,,{},,{},
535,,535,533,ACCEPTED,,,{},,{},
536,,536,533,ACCEPTED,,,{},,{},
534,,534,533,SYNONYM,,,{},,{},
522,,522,1,ACCEPTED,,,{},,{},
524,,524,522,ACCEPTED,,,{},,{},
523,,523,522,ACCEPTED,,,{},,{},
525,,525,522,ACCEPTED,,,{},,{},
528,,528,1,ACCEPTED,,,{},,{},
529,,529,528,SYNONYM,,,{},,{},
526,,526,1,ACCEPTED,,,{},,{},
527,,527,526,ACCEPTED,,,{},,{},
513,,513,1,ACCEPTED,,,{},,{},
521,,521,513,ACCEPTED,,,{},,{},
514,,514,513,ACCEPTED,,,{},,{},
516,,516,514,SYNONYM,,,{},,{},
515,,515,514,SYNONYM,,,{},,{},
520,,520,513,ACCEPTED,,,{},,{},
518,,518,513,ACCEPTED,,,{},,{},
519,,519,518,SYNONYM,,,{},,{},
517,,517,513,ACCEPTED,,,{},,{},
488,,488,1,ACCEPTED,,,{},,{},
491,,491,488,ACCEPTED,,,{},,{},
492,,492,491,SYNONYM,,,{},,{},
489,,489,488,ACCEPTED,,,{},,{},
490,,490,489,SYNONYM,,,{},,{},
496,,496,488,ACCEPTED,,,{},,{},
497,,497,496,SYNONYM,,,{},,{},
493,,493,488,ACCEPTED,,,{},,{},
495,,495,493,SYNONYM,,,{},,{},
494,,494,493,SYNONYM,,,{},,{},
498,,498,488,ACCEPTED,,,{},,{},
499,,499,498,SYNONYM,,,{},,{},
2,,2,1,ACCEPTED,,,{},,{},
6,,6,2,ACCEPTED,,,{},,{},
4,,4,2,ACCEPTED,,,{},,{},
5,,5,4,SYNONYM,,,{},,{},
3,,3,2,ACCEPTED,,,{},,{},
7,,7,1,ACCEPTED,,,{},,{},
8,,8,1,ACCEPTED,,,{},,{},
23,,23,8,ACCEPTED,,,{},,{},
24,,24,8,ACCEPTED,,,{},,{},
21,,21,8,ACCEPTED,,,{},,{},
22,,22,8,ACCEPTED,,,{},,{},
19,,19,8,ACCEPTED,,,{},,{},
20,,20,19,SYNONYM,,,{},,{},
17,,17,8,ACCEPTED,,,{},,{},
18,,18,8,ACCEPTED,,,{},,{},
16,,16,8,ACCEPTED,,,{},,{},
15,,15,8,ACCEPTED,,,{},,{},
14,,14,8,ACCEPTED,,,{},,{},
13,,13,8,ACCEPTED,,,{},,{},
12,,12,8,ACCEPTED,,,{},,{},
11,,11,8,ACCEPTED,,,{},,{},
10,,10,8,ACCEPTED,,,{},,{},
9,,9,8,SYNONYM,,,{},,{},
25,,25,1,ACCEPTED,,,{},,{},
56,,56,25,ACCEPTED,,,{},,{},
57,,57,56,SYNONYM,,,{},,{},
49,,49,25,ACCEPTED,,,{},,{},
53,,53,49,SYNONYM,,,{},,{},
54,,54,49,SYNONYM,,,{},,{},
55,,55,49,SYNONYM,,,{},,{},
50,,50,49,SYNONYM,,,{},,{},
51,,51,49,SYNONYM,,,{},,{},
52,,52,49,SYNONYM,,,{},,{},
47,,47,25,ACCEPTED,,,{},,{},
48,,48,47,SYNONYM,,,{},,{},
42,,42,25,ACCEPTED,,,{},,{},
41,,41,25,ACCEPTED,,,{},,{},
44,,44,25,ACCEPTED,,,{},,{},
46,,46,44,SYNONYM,,,{},,{},
45,,45,44,SYNONYM,,,{},,{},
43,,43,25,ACCEPTED,,,{},,{},
37,,37,25,ACCEPTED,,,{},,{},
38,,38,37,SYNONYM,,,{},,{},
39,,39,25,ACCEPTED,,,{},,{},
40,,40,39,SYNONYM,,,{},,{},
33,,33,25,ACCEPTED,,,{},,{},
34,,34,33,SYNONYM,,,{},,{},
35,,35,25,ACCEPTED,,,{},,{},
36,,36,35,SYNONYM,,,{},,{},
31,,31,25,ACCEPTED,,,{},,{},
32,,32,31,SYNONYM,,,{},,{},
30,,30,25,ACCEPTED,,,{},,{},
28,,28,25,ACCEPTED,,,{},,{},
29,,29,28,SYNONYM,,,{},,{},
27,,27,25,SYNONYM,,,{},,{},
26,,26,25,SYNONYM,,,{},,{},
58,,58,1,ACCEPTED,,,{},,{},
61,,61,58,SYNONYM,,,{},,{},
62,,62,58,SYNONYM,,,{},,{},
63,,63,58,SYNONYM,,,{},,{},
59,,59,58,SYNONYM,,,{},,{},
60,,60,58,SYNONYM,,,{},,{},
64,,64,1,ACCEPTED,,,{},,{},
66,,66,64,ACCEPTED,,,{},,{},
68,,68,66,SYNONYM,,,{},,{},
67,,67,66,SYNONYM,,,{},,{},
72,,72,64,ACCEPTED,,,{},,{},
73,,73,72,SYNONYM,,,{},,{},
70,,70,64,ACCEPTED,,,{},,{},
71,,71,70,SYNONYM,,,{},,{},
69,,69,64,ACCEPTED,,,{},,{},
