id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
3027,,3027,3022,SYNONYM,,,{},,{},
3034,,3034,3022,SYNONYM,,,{},,{},
3033,,3033,3022,SYNONYM,,,{},,{},
3023,,3023,3022,SYNONYM,,,{},,{},
3024,,3024,3022,SYNONYM,,,{},,{},
3041,,3041,3020,ACCEPTED,,,{},,{},
3042,,3042,3020,ACCEPTED,,,{},,{},
3047,,3047,3042,SYNONYM,,,{},,{},
3048,,3048,3042,SYNONYM,,,{},,{},
3045,,3045,3042,SYNONYM,,,{},,{},
3046,,3046,3042,SYNONYM,,,{},,{},
3043,,3043,3042,SYNONYM,,,{},,{},
3044,,3044,3042,SYNONYM,,,{},,{},
3021,,3021,3020,SYNONYM,,,{},,{},
2639,,2639,1957,ACCEPTED,,,{},,{},
2640,,2640,2639,ACCEPTED,,,{},,{},
2934,,2934,2640,ACCEPTED,,,{},,{},
2942,,2942,2934,ACCEPTED,,,{},,{},
2943,,2943,2942,SYNONYM,,,{},,{},
2944,,2944,2942,SYNONYM,,,{},,{},
2945,,2945,2942,SYNONYM,,,{},,{},
2937,,2937,2934,ACCEPTED,,,{},,{},
2938,,2938,2934,ACCEPTED,,,{},,{},
2941,,2941,2938,SYNONYM,,,{},,{},
2939,,2939,2938,SYNONYM,,,{},,{},
2940,,2940,2938,SYNONYM,,,{},,{},
2935,,2935,2934,ACCEPTED,,,{},,{},
2936,,2936,2935,SYNONYM,,,{},,{},
2963,,2963,2934,ACCEPTED,,,{},,{},
2964,,2964,2963,SYNONYM,,,{},,{},
2966,,2966,2963,SYNONYM,,,{},,{},
2965,,2965,2963,SYNONYM,,,{},,{},
2967,,2967,2934,ACCEPTED,,,{},,{},
2968,,2968,2967,SYNONYM,,,{},,{},
2946,,2946,2934,ACCEPTED,,,{},,{},
2947,,2947,2946,SYNONYM,,,{},,{},
2948,,2948,2946,SYNONYM,,,{},,{},
2949,,2949,2934,ACCEPTED,,,{},,{},
2950,,2950,2949,SYNONYM,,,{},,{},
2951,,2951,2934,ACCEPTED,,,{},,{},
2952,,2952,2951,SYNONYM,,,{},,{},
2953,,2953,2934,ACCEPTED,,,{},,{},
2954,,2954,2953,SYNONYM,,,{},,{},
2955,,2955,2953,SYNONYM,,,{},,{},
2956,,2956,2953,SYNONYM,,,{},,{},
2957,,2957,2953,SYNONYM,,,{},,{},
2958,,2958,2934,ACCEPTED,,,{},,{},
2959,,2959,2958,SYNONYM,,,{},,{},
2960,,2960,2934,ACCEPTED,,,{},,{},
2962,,2962,2960,SYNONYM,,,{},,{},
2961,,2961,2960,SYNONYM,,,{},,{},
2922,,2922,2640,ACCEPTED,,,{},,{},
2933,,2933,2922,ACCEPTED,,,{},,{},
2931,,2931,2922,ACCEPTED,,,{},,{},
2932,,2932,2922,ACCEPTED,,,{},,{},
2929,,2929,2922,ACCEPTED,,,{},,{},
2930,,2930,2929,SYNONYM,,,{},,{},
2927,,2927,2922,ACCEPTED,,,{},,{},
2928,,2928,2927,SYNONYM,,,{},,{},
2925,,2925,2922,ACCEPTED,,,{},,{},
2926,,2926,2925,SYNONYM,,,{},,{},
2923,,2923,2922,ACCEPTED,,,{},,{},
2924,,2924,2923,SYNONYM,,,{},,{},
2918,,2918,2640,ACCEPTED,,,{},,{},
2921,,2921,2918,ACCEPTED,,,{},,{},
2919,,2919,2918,ACCEPTED,,,{},,{},
2920,,2920,2919,SYNONYM,,,{},,{},
2834,,2834,2640,ACCEPTED,,,{},,{},
2844,,2844,2834,ACCEPTED,,,{},,{},
2845,,2845,2844,SYNONYM,,,{},,{},
2846,,2846,2844,SYNONYM,,,{},,{},
2847,,2847,2844,SYNONYM,,,{},,{},
2848,,2848,2844,SYNONYM,,,{},,{},
2850,,2850,2844,SYNONYM,,,{},,{},
2849,,2849,2844,SYNONYM,,,{},,{},
2835,,2835,2834,ACCEPTED,,,{},,{},
2836,,2836,2835,SYNONYM,,,{},,{},
2837,,2837,2835,SYNONYM,,,{},,{},
2838,,2838,2834,ACCEPTED,,,{},,{},
2839,,2839,2834,ACCEPTED,,,{},,{},
2841,,2841,2839,SYNONYM,,,{},,{},
2842,,2842,2839,SYNONYM,,,{},,{},
2843,,2843,2839,SYNONYM,,,{},,{},
2840,,2840,2839,SYNONYM,,,{},,{},
2851,,2851,2834,ACCEPTED,,,{},,{},
2852,,2852,2851,SYNONYM,,,{},,{},
2855,,2855,2834,ACCEPTED,,,{},,{},
2856,,2856,2855,SYNONYM,,,{},,{},
2853,,2853,2834,ACCEPTED,,,{},,{},
2854,,2854,2853,SYNONYM,,,{},,{},
2826,,2826,2640,ACCEPTED,,,{},,{},
2828,,2828,2826,ACCEPTED,,,{},,{},
2833,,2833,2828,SYNONYM,,,{},,{},
2830,,2830,2828,SYNONYM,,,{},,{},
2829,,2829,2828,SYNONYM,,,{},,{},
2832,,2832,2828,SYNONYM,,,{},,{},
2831,,2831,2828,SYNONYM,,,{},,{},
2827,,2827,2826,ACCEPTED,,,{},,{},
2825,,2825,2640,ACCEPTED,,,{},,{},
2858,,2858,2640,ACCEPTED,,,{},,{},
2860,,2860,2858,SYNONYM,,,{},,{},
2859,,2859,2858,SYNONYM,,,{},,{},
2861,,2861,2858,SYNONYM,,,{},,{},
2857,,2857,2640,ACCEPTED,,,{},,{},
2864,,2864,2640,ACCEPTED,,,{},,{},
2910,,2910,2864,ACCEPTED,,,{},,{},
2911,,2911,2910,SYNONYM,,,{},,{},
2912,,2912,2864,ACCEPTED,,,{},,{},
2917,,2917,2912,SYNONYM,,,{},,{},
2916,,2916,2912,SYNONYM,,,{},,{},
2915,,2915,2912,SYNONYM,,,{},,{},
2914,,2914,2912,SYNONYM,,,{},,{},
2913,,2913,2912,SYNONYM,,,{},,{},
2906,,2906,2864,ACCEPTED,,,{},,{},
2907,,2907,2906,SYNONYM,,,{},,{},
2908,,2908,2864,ACCEPTED,,,{},,{},
2909,,2909,2908,SYNONYM,,,{},,{},
2901,,2901,2864,ACCEPTED,,,{},,{},
2902,,2902,2901,SYNONYM,,,{},,{},
2903,,2903,2864,ACCEPTED,,,{},,{},
2904,,2904,2864,ACCEPTED,,,{},,{},
2905,,2905,2904,SYNONYM,,,{},,{},
2898,,2898,2864,ACCEPTED,,,{},,{},
2899,,2899,2898,SYNONYM,,,{},,{},
2900,,2900,2898,SYNONYM,,,{},,{},
2896,,2896,2864,ACCEPTED,,,{},,{},
2897,,2897,2896,SYNONYM,,,{},,{},
2885,,2885,2864,ACCEPTED,,,{},,{},
2894,,2894,2885,SYNONYM,,,{},,{},
2893,,2893,2885,SYNONYM,,,{},,{},
2895,,2895,2885,SYNONYM,,,{},,{},
2890,,2890,2885,SYNONYM,,,{},,{},
2889,,2889,2885,SYNONYM,,,{},,{},
2892,,2892,2885,SYNONYM,,,{},,{},
2891,,2891,2885,SYNONYM,,,{},,{},
2886,,2886,2885,SYNONYM,,,{},,{},
2888,,2888,2885,SYNONYM,,,{},,{},
2887,,2887,2885,SYNONYM,,,{},,{},
2881,,2881,2864,ACCEPTED,,,{},,{},
2882,,2882,2881,SYNONYM,,,{},,{},
2884,,2884,2881,SYNONYM,,,{},,{},
2883,,2883,2881,SYNONYM,,,{},,{},
2875,,2875,2864,ACCEPTED,,,{},,{},
2876,,2876,2875,SYNONYM,,,{},,{},
2879,,2879,2864,ACCEPTED,,,{},,{},
2880,,2880,2879,SYNONYM,,,{},,{},
2877,,2877,2864,ACCEPTED,,,{},,{},
2878,,2878,2864,ACCEPTED,,,{},,{},
2868,,2868,2864,ACCEPTED,,,{},,{},
2869,,2869,2868,SYNONYM,,,{},,{},
2870,,2870,2868,SYNONYM,,,{},,{},
2865,,2865,2864,ACCEPTED,,,{},,{},
2866,,2866,2864,ACCEPTED,,,{},,{},
2867,,2867,2866,SYNONYM,,,{},,{},
2871,,2871,2864,ACCEPTED,,,{},,{},
2872,,2872,2864,ACCEPTED,,,{},,{},
2873,,2873,2872,SYNONYM,,,{},,{},
2874,,2874,2872,SYNONYM,,,{},,{},
2862,,2862,2640,ACCEPTED,,,{},,{},
2863,,2863,2862,SYNONYM,,,{},,{},
2969,,2969,2640,ACCEPTED,,,{},,{},
2970,,2970,2969,SYNONYM,,,{},,{},
2971,,2971,2640,ACCEPTED,,,{},,{},
3015,,3015,2971,ACCEPTED,,,{},,{},
3016,,3016,3015,SYNONYM,,,{},,{},
3017,,3017,3015,SYNONYM,,,{},,{},
3010,,3010,2971,ACCEPTED,,,{},,{},
3013,,3013,3010,SYNONYM,,,{},,{},
3014,,3014,3010,SYNONYM,,,{},,{},
3011,,3011,3010,SYNONYM,,,{},,{},
3012,,3012,3010,SYNONYM,,,{},,{},
2973,,2973,2971,ACCEPTED,,,{},,{},
2974,,2974,2973,SYNONYM,,,{},,{},
2975,,2975,2971,ACCEPTED,,,{},,{},
2976,,2976,2975,SYNONYM,,,{},,{},
2996,,2996,2971,ACCEPTED,,,{},,{},
2998,,2998,2996,SYNONYM,,,{},,{},
2997,,2997,2996,SYNONYM,,,{},,{},
2994,,2994,2971,ACCEPTED,,,{},,{},
2995,,2995,2994,SYNONYM,,,{},,{},
2999,,2999,2971,ACCEPTED,,,{},,{},
3000,,3000,2999,SYNONYM,,,{},,{},
3001,,3001,2999,SYNONYM,,,{},,{},
3002,,3002,2971,ACCEPTED,,,{},,{},
3004,,3004,3002,SYNONYM,,,{},,{},
3003,,3003,3002,SYNONYM,,,{},,{},
3006,,3006,3002,SYNONYM,,,{},,{},
3005,,3005,3002,SYNONYM,,,{},,{},
3007,,3007,2971,ACCEPTED,,,{},,{},
3009,,3009,3007,SYNONYM,,,{},,{},
3008,,3008,3007,SYNONYM,,,{},,{},
2980,,2980,2971,ACCEPTED,,,{},,{},
2981,,2981,2980,SYNONYM,,,{},,{},
2977,,2977,2971,ACCEPTED,,,{},,{},
2979,,2979,2977,SYNONYM,,,{},,{},
2978,,2978,2977,SYNONYM,,,{},,{},
2984,,2984,2971,ACCEPTED,,,{},,{},
2985,,2985,2984,SYNONYM,,,{},,{},
2982,,2982,2971,ACCEPTED,,,{},,{},
2983,,2983,2982,SYNONYM,,,{},,{},
2986,,2986,2971,ACCEPTED,,,{},,{},
2987,,2987,2986,SYNONYM,,,{},,{},
2988,,2988,2986,SYNONYM,,,{},,{},
2992,,2992,2971,ACCEPTED,,,{},,{},
2993,,2993,2992,SYNONYM,,,{},,{},
2989,,2989,2971,ACCEPTED,,,{},,{},
2991,,2991,2989,SYNONYM,,,{},,{},
2990,,2990,2989,SYNONYM,,,{},,{},
2972,,2972,2971,SYNONYM,,,{},,{},
2650,,2650,2640,ACCEPTED,,,{},,{},
2656,,2656,2650,ACCEPTED,,,{},,{},
2657,,2657,2656,SYNONYM,,,{},,{},
2654,,2654,2650,ACCEPTED,,,{},,{},
2655,,2655,2654,SYNONYM,,,{},,{},
2651,,2651,2650,ACCEPTED,,,{},,{},
2653,,2653,2651,SYNONYM,,,{},,{},
2652,,2652,2651,SYNONYM,,,{},,{},
2658,,2658,2650,ACCEPTED,,,{},,{},
2661,,2661,2658,SYNONYM,,,{},,{},
2660,,2660,2658,SYNONYM,,,{},,{},
2659,,2659,2658,SYNONYM,,,{},,{},
2646,,2646,2640,ACCEPTED,,,{},,{},
2647,,2647,2646,ACCEPTED,,,{},,{},
2648,,2648,2646,ACCEPTED,,,{},,{},
2649,,2649,2648,SYNONYM,,,{},,{},
2662,,2662,2640,ACCEPTED,,,{},,{},
2670,,2670,2662,ACCEPTED,,,{},,{},
2671,,2671,2670,SYNONYM,,,{},,{},
2672,,2672,2662,ACCEPTED,,,{},,{},
2673,,2673,2672,SYNONYM,,,{},,{},
2674,,2674,2672,SYNONYM,,,{},,{},
2668,,2668,2662,ACCEPTED,,,{},,{},
2669,,2669,2668,SYNONYM,,,{},,{},
2663,,2663,2662,ACCEPTED,,,{},,{},
2666,,2666,2663,SYNONYM,,,{},,{},
2665,,2665,2663,SYNONYM,,,{},,{},
2667,,2667,2663,SYNONYM,,,{},,{},
2664,,2664,2663,SYNONYM,,,{},,{},
2685,,2685,2662,ACCEPTED,,,{},,{},
2686,,2686,2685,SYNONYM,,,{},,{},
2687,,2687,2685,SYNONYM,,,{},,{},
2688,,2688,2662,ACCEPTED,,,{},,{},
2681,,2681,2662,ACCEPTED,,,{},,{},
2682,,2682,2681,SYNONYM,,,{},,{},
2683,,2683,2681,SYNONYM,,,{},,{},
2684,,2684,2662,ACCEPTED,,,{},,{},
2677,,2677,2662,ACCEPTED,,,{},,{},
2678,,2678,2662,ACCEPTED,,,{},,{},
2679,,2679,2678,SYNONYM,,,{},,{},
2680,,2680,2678,SYNONYM,,,{},,{},
2675,,2675,2662,ACCEPTED,,,{},,{},
2676,,2676,2662,ACCEPTED,,,{},,{},
2691,,2691,2662,ACCEPTED,,,{},,{},
2692,,2692,2691,SYNONYM,,,{},,{},
2689,,2689,2662,ACCEPTED,,,{},,{},
2690,,2690,2689,SYNONYM,,,{},,{},
2695,,2695,2662,ACCEPTED,,,{},,{},
2696,,2696,2695,SYNONYM,,,{},,{},
2693,,2693,2662,ACCEPTED,,,{},,{},
2694,,2694,2662,ACCEPTED,,,{},,{},
2697,,2697,2662,ACCEPTED,,,{},,{},
2699,,2699,2697,SYNONYM,,,{},,{},
2700,,2700,2697,SYNONYM,,,{},,{},
2698,,2698,2697,SYNONYM,,,{},,{},
2703,,2703,2697,SYNONYM,,,{},,{},
2704,,2704,2697,SYNONYM,,,{},,{},
2701,,2701,2697,SYNONYM,,,{},,{},
2702,,2702,2697,SYNONYM,,,{},,{},
2705,,2705,2697,SYNONYM,,,{},,{},
2707,,2707,2662,ACCEPTED,,,{},,{},
2708,,2708,2707,SYNONYM,,,{},,{},
2706,,2706,2662,ACCEPTED,,,{},,{},
2711,,2711,2662,ACCEPTED,,,{},,{},
2712,,2712,2711,SYNONYM,,,{},,{},
2709,,2709,2662,ACCEPTED,,,{},,{},
2710,,2710,2709,SYNONYM,,,{},,{},
2714,,2714,2662,ACCEPTED,,,{},,{},
2716,,2716,2714,SYNONYM,,,{},,{},
2715,,2715,2714,SYNONYM,,,{},,{},
2713,,2713,2662,ACCEPTED,,,{},,{},
2720,,2720,2662,ACCEPTED,,,{},,{},
2719,,2719,2662,ACCEPTED,,,{},,{},
2717,,2717,2662,ACCEPTED,,,{},,{},
2718,,2718,2717,SYNONYM,,,{},,{},
2721,,2721,2662,ACCEPTED,,,{},,{},
2722,,2722,2721,SYNONYM,,,{},,{},
2723,,2723,2662,ACCEPTED,,,{},,{},
2724,,2724,2723,SYNONYM,,,{},,{},
2725,,2725,2723,SYNONYM,,,{},,{},
2726,,2726,2723,SYNONYM,,,{},,{},
2727,,2727,2723,SYNONYM,,,{},,{},
2728,,2728,2662,ACCEPTED,,,{},,{},
2729,,2729,2728,SYNONYM,,,{},,{},
2730,,2730,2662,ACCEPTED,,,{},,{},
2731,,2731,2662,ACCEPTED,,,{},,{},
2732,,2732,2662,ACCEPTED,,,{},,{},
2733,,2733,2732,SYNONYM,,,{},,{},
2734,,2734,2732,SYNONYM,,,{},,{},
2735,,2735,2662,ACCEPTED,,,{},,{},
2736,,2736,2735,SYNONYM,,,{},,{},
2737,,2737,2662,ACCEPTED,,,{},,{},
2738,,2738,2737,SYNONYM,,,{},,{},
2740,,2740,2662,ACCEPTED,,,{},,{},
2741,,2741,2740,SYNONYM,,,{},,{},
2739,,2739,2662,ACCEPTED,,,{},,{},
2742,,2742,2640,ACCEPTED,,,{},,{},
2744,,2744,2742,ACCEPTED,,,{},,{},
2746,,2746,2742,ACCEPTED,,,{},,{},
2745,,2745,2742,ACCEPTED,,,{},,{},
2748,,2748,2742,ACCEPTED,,,{},,{},
2747,,2747,2742,ACCEPTED,,,{},,{},
2750,,2750,2742,ACCEPTED,,,{},,{},
2749,,2749,2742,ACCEPTED,,,{},,{},
2743,,2743,2742,SYNONYM,,,{},,{},
2752,,2752,2640,ACCEPTED,,,{},,{},
2818,,2818,2752,ACCEPTED,,,{},,{},
2819,,2819,2752,ACCEPTED,,,{},,{},
2820,,2820,2819,SYNONYM,,,{},,{},
2821,,2821,2752,ACCEPTED,,,{},,{},
2822,,2822,2821,SYNONYM,,,{},,{},
2823,,2823,2752,ACCEPTED,,,{},,{},
2824,,2824,2823,SYNONYM,,,{},,{},
2760,,2760,2752,ACCEPTED,,,{},,{},
2761,,2761,2760,SYNONYM,,,{},,{},
2757,,2757,2752,ACCEPTED,,,{},,{},
2758,,2758,2752,ACCEPTED,,,{},,{},
2759,,2759,2758,SYNONYM,,,{},,{},
2755,,2755,2752,ACCEPTED,,,{},,{},
2756,,2756,2755,SYNONYM,,,{},,{},
2753,,2753,2752,ACCEPTED,,,{},,{},
2754,,2754,2752,ACCEPTED,,,{},,{},
2767,,2767,2752,ACCEPTED,,,{},,{},
2768,,2768,2767,SYNONYM,,,{},,{},
2769,,2769,2767,SYNONYM,,,{},,{},
2766,,2766,2752,ACCEPTED,,,{},,{},
2763,,2763,2752,ACCEPTED,,,{},,{},
2764,,2764,2752,ACCEPTED,,,{},,{},
2765,,2765,2764,SYNONYM,,,{},,{},
2762,,2762,2752,ACCEPTED,,,{},,{},
2776,,2776,2752,ACCEPTED,,,{},,{},
2777,,2777,2776,SYNONYM,,,{},,{},
2775,,2775,2752,ACCEPTED,,,{},,{},
2774,,2774,2752,ACCEPTED,,,{},,{},
2773,,2773,2752,ACCEPTED,,,{},,{},
2772,,2772,2752,ACCEPTED,,,{},,{},
2770,,2770,2752,ACCEPTED,,,{},,{},
2771,,2771,2770,SYNONYM,,,{},,{},
2784,,2784,2752,ACCEPTED,,,{},,{},
2785,,2785,2784,SYNONYM,,,{},,{},
2786,,2786,2784,SYNONYM,,,{},,{},
2782,,2782,2752,ACCEPTED,,,{},,{},
2783,,2783,2782,SYNONYM,,,{},,{},
2780,,2780,2752,ACCEPTED,,,{},,{},
2781,,2781,2780,SYNONYM,,,{},,{},
2778,,2778,2752,ACCEPTED,,,{},,{},
2779,,2779,2778,SYNONYM,,,{},,{},
2790,,2790,2752,ACCEPTED,,,{},,{},
2791,,2791,2752,ACCEPTED,,,{},,{},
2792,,2792,2791,SYNONYM,,,{},,{},
2793,,2793,2791,SYNONYM,,,{},,{},
2787,,2787,2752,ACCEPTED,,,{},,{},
2788,,2788,2752,ACCEPTED,,,{},,{},
2789,,2789,2788,SYNONYM,,,{},,{},
2797,,2797,2752,ACCEPTED,,,{},,{},
2798,,2798,2797,SYNONYM,,,{},,{},
2799,,2799,2752,ACCEPTED,,,{},,{},
2800,,2800,2799,SYNONYM,,,{},,{},
2794,,2794,2752,ACCEPTED,,,{},,{},
2795,,2795,2794,SYNONYM,,,{},,{},
2796,,2796,2794,SYNONYM,,,{},,{},
2806,,2806,2752,ACCEPTED,,,{},,{},
2807,,2807,2806,SYNONYM,,,{},,{},
2805,,2805,2752,ACCEPTED,,,{},,{},
2808,,2808,2752,ACCEPTED,,,{},,{},
2809,,2809,2808,SYNONYM,,,{},,{},
2801,,2801,2752,ACCEPTED,,,{},,{},
2802,,2802,2801,SYNONYM,,,{},,{},
2803,,2803,2752,ACCEPTED,,,{},,{},
2804,,2804,2803,SYNONYM,,,{},,{},
2814,,2814,2752,ACCEPTED,,,{},,{},
2815,,2815,2814,SYNONYM,,,{},,{},
2813,,2813,2752,ACCEPTED,,,{},,{},
2816,,2816,2752,ACCEPTED,,,{},,{},
2817,,2817,2816,SYNONYM,,,{},,{},
2810,,2810,2752,ACCEPTED,,,{},,{},
2811,,2811,2752,ACCEPTED,,,{},,{},
2812,,2812,2811,SYNONYM,,,{},,{},
2751,,2751,2640,ACCEPTED,,,{},,{},
2645,,2645,2640,SYNONYM,,,{},,{},
2643,,2643,2640,SYNONYM,,,{},,{},
2644,,2644,2640,SYNONYM,,,{},,{},
2641,,2641,2640,SYNONYM,,,{},,{},
2642,,2642,2640,SYNONYM,,,{},,{},
2605,,2605,1957,ACCEPTED,,,{},,{},
2607,,2607,2605,ACCEPTED,,,{},,{},
2612,,2612,2607,ACCEPTED,,,{},,{},
2637,,2637,2612,ACCEPTED,,,{},,{},
2638,,2638,2637,SYNONYM,,,{},,{},
2636,,2636,2612,ACCEPTED,,,{},,{},
2635,,2635,2612,ACCEPTED,,,{},,{},
2634,,2634,2612,ACCEPTED,,,{},,{},
2633,,2633,2612,ACCEPTED,,,{},,{},
2628,,2628,2612,ACCEPTED,,,{},,{},
2632,,2632,2628,SYNONYM,,,{},,{},
2631,,2631,2628,SYNONYM,,,{},,{},
2630,,2630,2628,SYNONYM,,,{},,{},
2629,,2629,2628,SYNONYM,,,{},,{},
2626,,2626,2612,ACCEPTED,,,{},,{},
2627,,2627,2626,SYNONYM,,,{},,{},
2621,,2621,2612,ACCEPTED,,,{},,{},
2622,,2622,2621,SYNONYM,,,{},,{},
2623,,2623,2621,SYNONYM,,,{},,{},
2624,,2624,2612,ACCEPTED,,,{},,{},
2625,,2625,2624,SYNONYM,,,{},,{},
2613,,2613,2612,ACCEPTED,,,{},,{},
2614,,2614,2612,ACCEPTED,,,{},,{},
2615,,2615,2612,ACCEPTED,,,{},,{},
2617,,2617,2615,SYNONYM,,,{},,{},
2618,,2618,2615,SYNONYM,,,{},,{},
2619,,2619,2615,SYNONYM,,,{},,{},
2620,,2620,2615,SYNONYM,,,{},,{},
2616,,2616,2615,SYNONYM,,,{},,{},
2608,,2608,2607,SYNONYM,,,{},,{},
2609,,2609,2607,SYNONYM,,,{},,{},
2610,,2610,2607,SYNONYM,,,{},,{},
2611,,2611,2607,SYNONYM,,,{},,{},
2606,,2606,2605,SYNONYM,,,{},,{},
2323,,2323,1957,ACCEPTED,,,{},,{},
2386,,2386,2323,ACCEPTED,,,{},,{},
2432,,2432,2386,ACCEPTED,,,{},,{},
2433,,2433,2432,ACCEPTED,,,{},,{},
2437,,2437,2433,SYNONYM,,,{},,{},
2438,,2438,2433,SYNONYM,,,{},,{},
2439,,2439,2433,SYNONYM,,,{},,{},
2440,,2440,2433,SYNONYM,,,{},,{},
2434,,2434,2433,SYNONYM,,,{},,{},
2435,,2435,2433,SYNONYM,,,{},,{},
2436,,2436,2433,SYNONYM,,,{},,{},
2446,,2446,2432,ACCEPTED,,,{},,{},
2450,,2450,2446,SYNONYM,,,{},,{},
2449,,2449,2446,SYNONYM,,,{},,{},
2447,,2447,2446,SYNONYM,,,{},,{},
2448,,2448,2446,SYNONYM,,,{},,{},
2441,,2441,2432,ACCEPTED,,,{},,{},
2445,,2445,2441,SYNONYM,,,{},,{},
2442,,2442,2441,SYNONYM,,,{},,{},
2443,,2443,2441,SYNONYM,,,{},,{},
2444,,2444,2441,SYNONYM,,,{},,{},
2424,,2424,2386,ACCEPTED,,,{},,{},
2427,,2427,2424,SYNONYM,,,{},,{},
2428,,2428,2424,SYNONYM,,,{},,{},
2425,,2425,2424,SYNONYM,,,{},,{},
2426,,2426,2424,SYNONYM,,,{},,{},
2431,,2431,2424,SYNONYM,,,{},,{},
2429,,2429,2424,SYNONYM,,,{},,{},
2430,,2430,2424,SYNONYM,,,{},,{},
2387,,2387,2386,ACCEPTED,,,{},,{},
2419,,2419,2387,ACCEPTED,,,{},,{},
2420,,2420,2419,SYNONYM,,,{},,{},
2421,,2421,2387,ACCEPTED,,,{},,{},
2423,,2423,2421,SYNONYM,,,{},,{},
2422,,2422,2421,SYNONYM,,,{},,{},
2410,,2410,2387,ACCEPTED,,,{},,{},
2417,,2417,2410,SYNONYM,,,{},,{},
2418,,2418,2410,SYNONYM,,,{},,{},
2412,,2412,2410,SYNONYM,,,{},,{},
2411,,2411,2410,SYNONYM,,,{},,{},
2416,,2416,2410,SYNONYM,,,{},,{},
2415,,2415,2410,SYNONYM,,,{},,{},
2414,,2414,2410,SYNONYM,,,{},,{},
2413,,2413,2410,SYNONYM,,,{},,{},
2407,,2407,2387,ACCEPTED,,,{},,{},
2409,,2409,2407,SYNONYM,,,{},,{},
2408,,2408,2407,SYNONYM,,,{},,{},
2396,,2396,2387,ACCEPTED,,,{},,{},
2397,,2397,2396,SYNONYM,,,{},,{},
2398,,2398,2387,ACCEPTED,,,{},,{},
2404,,2404,2398,SYNONYM,,,{},,{},
2403,,2403,2398,SYNONYM,,,{},,{},
2402,,2402,2398,SYNONYM,,,{},,{},
2401,,2401,2398,SYNONYM,,,{},,{},
2406,,2406,2398,SYNONYM,,,{},,{},
2405,,2405,2398,SYNONYM,,,{},,{},
2399,,2399,2398,SYNONYM,,,{},,{},
2400,,2400,2398,SYNONYM,,,{},,{},
2389,,2389,2387,ACCEPTED,,,{},,{},
2393,,2393,2389,SYNONYM,,,{},,{},
2394,,2394,2389,SYNONYM,,,{},,{},
2395,,2395,2389,SYNONYM,,,{},,{},
2390,,2390,2389,SYNONYM,,,{},,{},
2391,,2391,2389,SYNONYM,,,{},,{},
2392,,2392,2389,SYNONYM,,,{},,{},
2388,,2388,2387,SYNONYM,,,{},,{},
2451,,2451,2386,ACCEPTED,,,{},,{},
2452,,2452,2451,SYNONYM,,,{},,{},
2375,,2375,2323,ACCEPTED,,,{},,{},
2376,,2376,2375,ACCEPTED,,,{},,{},
2385,,2385,2376,SYNONYM,,,{},,{},
2378,,2378,2376,SYNONYM,,,{},,{},
2377,,2377,2376,SYNONYM,,,{},,{},
2380,,2380,2376,SYNONYM,,,{},,{},
2379,,2379,2376,SYNONYM,,,{},,{},
2382,,2382,2376,SYNONYM,,,{},,{},
2381,,2381,2376,SYNONYM,,,{},,{},
2384,,2384,2376,SYNONYM,,,{},,{},
2383,,2383,2376,SYNONYM,,,{},,{},
2363,,2363,2323,ACCEPTED,,,{},,{},
2364,,2364,2363,ACCEPTED,,,{},,{},
2373,,2373,2364,ACCEPTED,,,{},,{},
2374,,2374,2373,SYNONYM,,,{},,{},
2367,,2367,2364,ACCEPTED,,,{},,{},
2370,,2370,2367,SYNONYM,,,{},,{},
2369,,2369,2367,SYNONYM,,,{},,{},
2372,,2372,2367,SYNONYM,,,{},,{},
2371,,2371,2367,SYNONYM,,,{},,{},
2368,,2368,2367,SYNONYM,,,{},,{},
2366,,2366,2364,ACCEPTED,,,{},,{},
2365,,2365,2364,SYNONYM,,,{},,{},
2345,,2345,2323,ACCEPTED,,,{},,{},
2346,,2346,2345,ACCEPTED,,,{},,{},
2361,,2361,2346,SYNONYM,,,{},,{},
2362,,2362,2346,SYNONYM,,,{},,{},
2359,,2359,2346,SYNONYM,,,{},,{},
2360,,2360,2346,SYNONYM,,,{},,{},
2357,,2357,2346,SYNONYM,,,{},,{},
2358,,2358,2346,SYNONYM,,,{},,{},
2355,,2355,2346,SYNONYM,,,{},,{},
2356,,2356,2346,SYNONYM,,,{},,{},
2353,,2353,2346,SYNONYM,,,{},,{},
2354,,2354,2346,SYNONYM,,,{},,{},
2352,,2352,2346,SYNONYM,,,{},,{},
2351,,2351,2346,SYNONYM,,,{},,{},
2350,,2350,2346,SYNONYM,,,{},,{},
2349,,2349,2346,SYNONYM,,,{},,{},
2348,,2348,2346,SYNONYM,,,{},,{},
2347,,2347,2346,SYNONYM,,,{},,{},
2324,,2324,2323,ACCEPTED,,,{},,{},
2325,,2325,2324,ACCEPTED,,,{},,{},
2343,,2343,2325,ACCEPTED,,,{},,{},
2344,,2344,2343,SYNONYM,,,{},,{},
2336,,2336,2325,ACCEPTED,,,{},,{},
2342,,2342,2336,SYNONYM,,,{},,{},
2341,,2341,2336,SYNONYM,,,{},,{},
2340,,2340,2336,SYNONYM,,,{},,{},
2339,,2339,2336,SYNONYM,,,{},,{},
2338,,2338,2336,SYNONYM,,,{},,{},
2337,,2337,2336,SYNONYM,,,{},,{},
2326,,2326,2325,ACCEPTED,,,{},,{},
2333,,2333,2326,SYNONYM,,,{},,{},
