ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-10381	Sys-10370	Tabanus	\N	virgatus	Austen, 1906	\N	\N	\N	\N	synonym	\N
Sys-149227	Sys-10370	Tabanus	\N	macrops	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10371	Sys-10370	Tabanus	\N	sagittarius	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-10372	Sys-10370	Tabanus	\N	subelongatus	Macquart, 1846	\N	\N	\N	\N	synonym	\N
Sys-10374	Sys-10370	Tabanus	\N	rubicundus	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10373	Sys-10370	Tabanus	\N	socius	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10375	Sys-10370	Tabanus	\N	variatus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10380	Sys-10370	Tabanus	\N	proximus	Corti, 1895	\N	\N	\N	\N	synonym	\N
Sys-10376	Sys-10370	Tabanus	\N	longitudinalis	Loew, 1852	\N	\N	\N	\N	synonym	\N
Sys-10378	Sys-10370	Tabanus	\N	serratus	Loew, 1858	\N	\N	\N	\N	synonym	\N
Sys-10354	Sys-10351	Atylotus	\N	camaronensis	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10369	Sys-10368	Tabanus	\N	strigiventris	Loew, 1858	\N	\N	\N	\N	synonym	\N
Sys-10353	Sys-10351	Tabanus	\N	gabonensis	Macquart, 1855	\N	\N	\N	\N	synonym	\N
Sys-10358	Sys-10351	Tabanus	\N	claripes	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10359	Sys-10351	Tabanus	\N	ignotus	Surcouf & Ricardo, 1909	\N	\N	\N	\N	synonym	\N
Sys-10357	Sys-10351	Tabanus	\N	brunnescens	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10356	Sys-10351	Tabanus	\N	kingsleyi	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10352	Sys-10351	Tabanus	\N	tibialis	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10360	Sys-10351	Tabanus	\N	regnaulti	Surcouf, 1912	\N	\N	\N	\N	synonym	\N
Sys-10355	Sys-10351	Tabanus	\N	blanchardi	Surcouf, 1907	\N	\N	\N	\N	synonym	\N
Sys-10342	Sys-10340	Tabanus	\N	deyrollei	Bigot, 1858	\N	\N	\N	\N	synonym	\N
Sys-10347	Sys-10346	Tabanus	\N	soeiroi	Travassos Dias & Sous, 1955	\N	\N	\N	\N	synonym	\N
Sys-10341	Sys-10340	Tabanus	\N	pervasus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10344	Sys-10340	Tabanus	\N	dilutius	Surcouf, 1907	\N	\N	\N	\N	synonym	\N
Sys-10343	Sys-10340	Tabanus	\N	grandissimus	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10325	Sys-10322	Atylotus	\N	cereolus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10324	Sys-10322	Tabanus	\N	luteolus	Loew, 1858	\N	\N	\N	\N	synonym	\N
Sys-10323	Sys-10322	Tabanus	\N	rufipes	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-10326	Sys-10322	Tabanus	\N	antennalis	Fain, 1947	\N	\N	\N	\N	synonym	\N
Sys-10313	Sys-10312	Tabanus	\N	tarsalis	Adams, 1905	\N	\N	\N	\N	synonym	\N
Sys-10315	Sys-10314	Atylotus	\N	ruficeps	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10302	Sys-10301	Tabanus	\N	antinorii	Ghidini, 1938	\N	\N	\N	\N	synonym	\N
Sys-10285	Sys-10284	Tabanus	\N	brockmanni	Surcouf, 1922	\N	\N	\N	\N	synonym	\N
Sys-10289	Sys-10288	Tabanus	\N	psusennis	Jaennicke, 1867	\N	\N	\N	\N	synonym	\N
Sys-10278	Sys-10277	Tabanus	\N	sharpei	Austen, 1908	\N	\N	\N	\N	synonym	\N
Sys-10393	Sys-10267	Tabanus	\N	tritaeniatus	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10269	Sys-10268	Tabanus	\N	subangustus	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10263	Sys-10262	Tabanus	\N	bipartitus	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-10264	Sys-10262	Tabanus	\N	trisignatus	Loew, 1858	\N	\N	\N	\N	synonym	\N
Sys-10254	Sys-10253	Tabanus	\N	cordieri	Surcouf & Ricardo, 1909	\N	\N	\N	\N	synonym	\N
Sys-10261	Sys-10260	Tabanus	\N	evanescens	Travassos Dias & Sous, 1958	\N	\N	\N	\N	synonym	\N
Sys-10247	Sys-10245	Tabanus	\N	nitidus	Surcouf, 1911	\N	\N	\N	\N	synonym	\N
Sys-10244	Sys-10243	Tabanus	\N	lemairei	Surcouf, 1908	\N	\N	\N	\N	synonym	\N
Sys-10246	Sys-10245	Tabanus	\N	gedoelsti	Surcouf, 1911	\N	\N	\N	\N	synonym	\N
Sys-10241	Sys-10234	Tabanus	\N	nigrohirtus	Ricardo, 1900	\N	\N	\N	\N	synonym	\N
Sys-10240	Sys-10234	Tabanus	\N	leonum	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10238	Sys-10234	Tabanus	\N	janus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10235	Sys-10234	Tabanus	\N	terminatus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10236	Sys-10234	Tabanus	\N	socialis	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10242	Sys-10234	Atylotus	\N	albotomentosus	Surcouf & Ricardo, 1909	\N	\N	\N	\N	synonym	\N
Sys-10237	Sys-10234	Tabanus	\N	fervidus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10239	Sys-10234	Atylotus	\N	hypoleucus	Bigot, 1891	\N	\N	\N	\N	synonym	\N
Sys-10230	Sys-10228	Tabanus	\N	canescens	Surcouf, 1909	\N	\N	\N	\N	synonym	\N
Sys-10229	Sys-10228	Tabanus	\N	multipunctatus	Wulp, 1885	\N	\N	\N	\N	synonym	\N
Sys-10223	Sys-10222	Tabanus	\N	sanguinipes	Surcouf & Ricardo, 1909	\N	\N	\N	\N	synonym	\N
Sys-10214	Sys-10212	Tabanus	\N	cilipes	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-10216	Sys-10212	Tabanus	\N	noctis	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10215	Sys-10212	Tabanus	\N	cerberus	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10217	Sys-10212	Tabanus	\N	tripunctifer	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10213	Sys-10212	Tabanus	\N	unimaculatus	Macquart, 1834	\N	\N	\N	\N	synonym	\N
Sys-10210	Sys-10209	Tabanus	\N	obscurissimus	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10204	Sys-10203	Tabanus	\N	roubaudi	Surcouf, 1909	\N	\N	\N	\N	synonym	\N
Sys-10208	Sys-10207	Tabanus	\N	bequaerti	Fain, 1947	\N	\N	\N	\N	synonym	\N
Sys-10198	Sys-10196	Tabanus	\N	albostriatus	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10179	Sys-10177	Therioplectes	\N	procedens	Seguy, 1933	\N	\N	\N	\N	synonym	\N
Sys-10197	Sys-10196	Atylotus	\N	niveipalpis	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10178	Sys-10177	Tabanus	\N	nagamiensis	Carter, 1912	\N	\N	\N	\N	synonym	\N
Sys-10180	Sys-10177	Tabanus	\N	santanai	Travassos Dias, 1953	\N	\N	\N	\N	synonym	\N
Sys-141530	Sys-10168	Tabanus	\N	znojkoi	Olsufjev, 1937	\N	\N	\N	\N	synonym	\N
Sys-10174	Sys-10173	Euancala	\N	eburneensis	Doucet, Ovazza & Adam, 1958	\N	\N	\N	\N	synonym	\N
Sys-10166	Sys-10165	Atylotus	\N	intermedius	Tendeiro, 1965	\N	\N	\N	\N	synonym	\N
Sys-10160	Sys-10158	Tabanus	\N	oculipilus	Carter, 1915	\N	\N	\N	\N	synonym	\N
Sys-10159	Sys-10158	Tabanus	\N	fuscipes	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10148	Sys-10146	Tabanus	\N	nigripes	Surcouf, 1909	\N	\N	\N	\N	synonym	\N
Sys-10147	Sys-10146	Tabanus	\N	atripes	Wulp, 1885	\N	\N	\N	\N	synonym	\N
Sys-10149	Sys-10146	Tabanus	\N	mixta	Surcouf, 1914	\N	\N	\N	\N	synonym	\N
Sys-10144	Sys-10143	Tabanus	\N	fenestratus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10139	Sys-10137	Tabanus	\N	stigma	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-9785	Sys-9784	Corizoneura	\N	annulata	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9786	Sys-9784	Corizoneura	\N	albifacies	Ricardo, 1914	\N	\N	\N	\N	synonym	\N
Sys-9783	Sys-9782	Pangonia	\N	hottentota	Ricardo, 1914	\N	\N	\N	\N	synonym	\N
Sys-9779	Sys-9776	Tanyglossa	\N	obscura	Thunberg, 1827	\N	\N	\N	\N	synonym	\N
Sys-9778	Sys-9776	Pangonia	\N	lineata	Fabricius, 1805	\N	\N	\N	\N	synonym	\N
Sys-9780	Sys-9776	Philoliche	\N	bushmani	Oldroyd, 1957	\N	\N	\N	\N	synonym	\N
Sys-9775	Sys-9774	Corizoneura	\N	pallidipennis	Ricardo, 1900	\N	\N	\N	\N	synonym	\N
Sys-9768	Sys-9766	Pangonia	\N	multifaria	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-9770	Sys-9769	Diatomineura	\N	penetrabilis	Austen, 1912	\N	\N	\N	\N	synonym	\N
Sys-9767	Sys-9766	Pangonia	\N	macroglossa	Westwood, 1835	\N	\N	\N	\N	synonym	\N
Sys-9758	Sys-9757	Pangonia	\N	varicolor	Wiedemann, 1828	\N	\N	\N	\N	synonym	\N
Sys-9759	Sys-9757	Pangonia	\N	appendiculata	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-9761	Sys-9757	Corizoneura	\N	umbratipennis	Ricardo, 1900	\N	\N	\N	\N	synonym	\N
Sys-9760	Sys-9757	Mycteromyia	\N	ensata	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9750	Sys-9746	Cadicera	\N	nigricolor	Austen, 1910	\N	\N	\N	\N	synonym	\N
Sys-9747	Sys-9746	Pangonia	\N	biclausa	Loew, 1858	\N	\N	\N	\N	synonym	\N
Sys-9748	Sys-9746	Pangonia	\N	bullata	Williston, 1895	\N	\N	\N	\N	synonym	\N
Sys-9742	Sys-9741	Cadicera	\N	distanti	Austen, 1912	\N	\N	\N	\N	synonym	\N
Sys-9749	Sys-9746	Cadicera	\N	nigrescens	Ricardo, 1900	\N	\N	\N	\N	synonym	\N
Sys-9739	Sys-9738	Pangonia	\N	brevis	Loew, 1863	\N	\N	\N	\N	synonym	\N
Sys-9734	Sys-9733	Pangonia	\N	crassipennis	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-9737	Sys-9736	Phara	\N	nigripleuris	Austen, 1937	\N	\N	\N	\N	synonym	\N
Sys-9495	Sys-9494	Silvius	\N	decipiens	Loew, 1858	\N	\N	\N	\N	synonym	\N
Sys-9493	Sys-9492	Pseudoscaptia	\N	scoliiformis	Enderlein, 1922	\N	\N	\N	\N	synonym	\N
Sys-9489	Sys-9488	Dasycompsa	\N	cincta	Enderlein, 1922	\N	\N	\N	\N	synonym	\N
Sys-9471	Sys-9470	Bouvierella	\N	voeltzkowi	Enderlein, 1925	\N	\N	\N	\N	synonym	\N
Sys-9475	Sys-9474	Bouvieromyia	\N	unimaculata	Seguy, 1950	\N	\N	\N	\N	synonym	\N
Sys-9460	Sys-9459	Aphotriclista	\N	madagascariensis	Enderlein, 1934	\N	\N	\N	\N	synonym	\N
Sys-9461	Sys-9459	Triclida	\N	mandrariana	Seguy, 1950	\N	\N	\N	\N	synonym	\N
Sys-9448	Sys-9447	Aegophagamyia	\N	terticeps	Austen, 1912	\N	\N	\N	\N	synonym	\N
Sys-9458	Sys-9457	Triclida	\N	decaryi	Seguy, 1950	\N	\N	\N	\N	synonym	\N
Sys-9449	Sys-9447	Aegophagamyia	\N	interrupta	Bezzi & Lamb, 1926	\N	\N	\N	\N	synonym	\N
Sys-9446	Sys-9444	Aegophagamyia	\N	voeltzkowi	Enderlein, 1925	\N	\N	\N	\N	synonym	\N
Sys-9445	Sys-9444	Bouvierella	\N	semiflava	Surcouf, 1913	\N	\N	\N	\N	synonym	\N
Sys-9443	Sys-9441	Aegophagamyia	\N	grandidieri	Seguy, 1950	\N	\N	\N	\N	synonym	\N
Sys-9442	Sys-9441	Aegophagamyia	\N	planifrons	Enderlein, 1925	\N	\N	\N	\N	synonym	\N
Sys-9419	Sys-9418	Tabanus	\N	cinereus	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-9416	Sys-9415	Tabanus	\N	aprepes	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9408	Sys-9407	Tabanus	\N	mastersi	Taylor, 1917	\N	\N	\N	\N	synonym	\N
Sys-9417	Sys-9415	Tabanus	\N	batchelori	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9400	Sys-9399	Tabanus	\N	truncatus	Oldroyd, 1949	\N	\N	\N	\N	synonym	\N
Sys-10856	Sys-9393	Atylotus	\N	assamensis	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9397	Sys-9396	Tabanus	\N	angustilineatus	Oldroyd, 1949	\N	\N	\N	\N	synonym	\N
Sys-10854	Sys-9393	Tabanus	\N	crassus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10855	Sys-9393	Tabanus	\N	leucosparsus	Bigot, 1890	\N	\N	\N	\N	synonym	\N
Sys-9394	Sys-9393	Tabanus	\N	sanguineus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-9391	Sys-9390	Tabanus	\N	novaeguineensis	Ricardo, 1913	\N	\N	\N	\N	synonym	\N
Sys-9392	Sys-9390	Tabanus	\N	bipunctatus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-9385	Sys-9383	Tabanus	\N	obscurimaculatus	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9387	Sys-9386	Tabanus	\N	walteri	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9384	Sys-9383	Tabanus	\N	diminutus	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-9377	Sys-9376	Tabanus	\N	productus	Oldroyd, 1949	\N	\N	\N	\N	synonym	\N
Sys-9382	Sys-9381	Tabanus	\N	angusticallosus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-9374	Sys-9371	Tabanus	\N	designatus	Ricardo, 1913	\N	\N	\N	\N	synonym	\N
Sys-9375	Sys-9371	Tabanus	\N	lineatus	Taylor, 1913	\N	\N	\N	\N	synonym	\N
Sys-9372	Sys-9371	Atylotus	\N	rufinotatus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9373	Sys-9371	Tabanus	\N	elesteem	Summers, 1912	\N	\N	\N	\N	synonym	\N
Sys-9364	Sys-9363	Tabanus	\N	badius	Summers, 1912	\N	\N	\N	\N	synonym	\N
Sys-9365	Sys-9363	Tabanus	\N	daphoenus	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9354	Sys-9352	Tabanus	\N	daruensis	Oldroyd, 1949	\N	\N	\N	\N	synonym	\N
Sys-10666	Sys-9343	Tabanus	\N	pictipennis	Wulp, 1868	\N	\N	\N	\N	synonym	\N
Sys-9353	Sys-9352	Tabanus	\N	kurandae	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9336	Sys-9335	Tabanus	\N	nigritarsis	Taylor, 1913	\N	\N	\N	\N	synonym	\N
Sys-9329	Sys-9328	Tabanus	\N	geraldi	Taylor, 1920	\N	\N	\N	\N	synonym	\N
Sys-9334	Sys-9333	Atylotus	\N	sonnerati	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9326	Sys-9323	Tabanus	\N	breinli	Ferguson & Hill, 1922	\N	\N	\N	\N	synonym	\N
Sys-9327	Sys-9323	Tabanus	\N	olivaceus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-9325	Sys-9323	Atylotus	\N	alfourensis	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9324	Sys-9323	Atylotus	\N	picticornis	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9319	Sys-9318	Tabanus	\N	kershawi	Ricardo, 1917	\N	\N	\N	\N	synonym	\N
Sys-9322	Sys-9321	Tabanus	\N	tetralineatus	Taylor, 1913	\N	\N	\N	\N	synonym	\N
Sys-10611	Sys-9318	Tabanus	\N	nitidulus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9295	Sys-9293	Aphopeas	\N	priscum	Enderlein, 1930	\N	\N	\N	\N	synonym	\N
Sys-9315	Sys-9314	Tabanus	\N	infuscatus	Oldroyd, 1949	\N	\N	\N	\N	synonym	\N
Sys-9294	Sys-9293	Mesomyia	\N	maoriorum	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9288	Sys-9287	Tabanus	\N	impar	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-9291	Sys-9290	Thereviotabanus	\N	viridis	Krober, 1931	\N	\N	\N	\N	synonym	\N
Sys-9289	Sys-9287	Tabanus	\N	gravis	Hutton, 1901	\N	\N	\N	\N	synonym	\N
Sys-9279	Sys-9278	Therioplectes	\N	pseudobratrankii	Krober, 1931	\N	\N	\N	\N	synonym	\N
Sys-9285	Sys-9284	Tabanus	\N	oplus	Butler, 1875	\N	\N	\N	\N	synonym	\N
Sys-9270	Sys-9269	Tabanus	\N	brisbanensis	Taylor, 1917	\N	\N	\N	\N	synonym	\N
Sys-9267	Sys-9265	Tabanus	\N	adelaidae	Ferguson & Hill, 1922	\N	\N	\N	\N	synonym	\N
Sys-9258	Sys-9257	Tabanus	\N	pseudobasalis	Taylor, 1918	\N	\N	\N	\N	synonym	\N
Sys-9266	Sys-9265	Tabanus	\N	meridionalis	Ferguson, 1921	\N	\N	\N	\N	synonym	\N
Sys-9255	Sys-9253	Tabanus	\N	kendallensis	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9251	Sys-9250	Tabanus	\N	palpalis	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9254	Sys-9253	Tabanus	\N	pusillus	Macquart, 1855	\N	\N	\N	\N	synonym	\N
Sys-9249	Sys-9248	Tabanus	\N	latifrons	Ferguson, 1921	\N	\N	\N	\N	synonym	\N
Sys-9246	Sys-9245	Tabanus	\N	fugitivus	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9244	Sys-9242	Tabanus	\N	bassii	Ferguson, 1921	\N	\N	\N	\N	synonym	\N
Sys-9247	Sys-9245	Tabanus	\N	hilli	Taylor, 1919	\N	\N	\N	\N	synonym	\N
Sys-9243	Sys-9242	Tabanus	\N	tasmanicus	Ferguson, 1921	\N	\N	\N	\N	synonym	\N
Sys-9241	Sys-9240	Tabanus	\N	basalis	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-9236	Sys-9235	Tabanus	\N	aurihirtus	Ricardo, 1915	\N	\N	\N	\N	synonym	\N
Sys-9239	Sys-9238	Tabanus	\N	pseudopalpalis	Ferguson & Hill, 1922	\N	\N	\N	\N	synonym	\N
Sys-9237	Sys-9235	Tabanus	\N	hackeri	Taylor, 1917	\N	\N	\N	\N	synonym	\N
Sys-9234	Sys-9233	Tabanus	\N	confusus	Taylor, 1917	\N	\N	\N	\N	synonym	\N
Sys-9227	Sys-9226	Tabanus	\N	orarius	English, 1949	\N	\N	\N	\N	synonym	\N
Sys-9230	Sys-9229	Tabanus	\N	wynyardensis	Hardy, 1916	\N	\N	\N	\N	synonym	\N
Sys-9221	Sys-9219	Tabanus	\N	whitei	Hardy, 1939	\N	\N	\N	\N	synonym	\N
Sys-9217	Sys-9215	Tabanus	\N	flindersi	Ferguson, 1921	\N	\N	\N	\N	synonym	\N
Sys-9220	Sys-9219	Tabanus	\N	nepos	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-48898	Sys-46628	Eristalis	\N	pseudorupium	Kanervo, 1938	\N	\N	\N	\N	synonym	\N
Sys-46629	Sys-46628	Eristalis	\N	beltrami	Telford, 1949	\N	\N	\N	\N	synonym	\N
Sys-49485	Sys-46626	Musca	\N	obfuscata	Gmelin, 1790	\N	\N	\N	\N	synonym	\N
Sys-46630	Sys-46628	Eristalis	\N	vandykei	Nayar & Cole, 1969	\N	\N	\N	\N	synonym	\N
Sys-48899	Sys-46626	Eristalis	\N	carelica	Kanervo, 1938	\N	\N	\N	\N	synonym	\N
Sys-49945	Sys-46626	Musca	\N	lineolae	Harris, 1776	\N	\N	\N	\N	synonym	\N
Sys-49932	Sys-46626	Conops	\N	fuscus	Scopoli, 1763	\N	\N	\N	\N	synonym	\N
Sys-46627	Sys-46626	Eristalis	\N	inornatus	Loew, 1866	\N	\N	\N	\N	synonym	\N
Sys-49962	Sys-46626	Eristalis	\N	sylvarum	Meigen, 1838	\N	\N	\N	\N	synonym	\N
Sys-46623	Sys-46622	Eristalis	\N	temporalis	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-46624	Sys-46622	Eristalis	\N	alpha	Hull, 1925	\N	\N	\N	\N	synonym	\N
Sys-46625	Sys-46622	Eristalis	\N	beta	Hull, 1925	\N	\N	\N	\N	synonym	\N
Sys-46618	Sys-46619	Musca	\N	americana	Swederus, 1787	\N	\N	\N	\N	synonym	\N
Sys-49690	Sys-46619	Musca	\N	tomentosa	Osten Sacken, 1878	\N	\N	\N	\N	synonym	\N
Sys-46620	Sys-46619	Eristalis	\N	melanostomus	Loew, 1866	\N	\N	\N	\N	synonym	\N
Sys-46621	Sys-46619	Eristalis	\N	rufipilis	Hull, 1925	\N	\N	\N	\N	synonym	\N
Sys-46614	Sys-46611	Eristalis	\N	l'herminierii	Macquart, 1842	\N	\N	\N	\N	synonym	\N
Sys-49691	Sys-46619	Eristalis	\N	americanus	Goot, 1964	\N	\N	\N	\N	synonym	\N
Sys-46616	Sys-46611	Eristalis	\N	inflexus	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-46617	Sys-46611	Eristalis	\N	incisuralis	Macquart, 1850	\N	\N	\N	\N	synonym	\N
Sys-49934	Sys-46594	Eristalis	\N	sylvaticus	Meigen, 1822	\N	\N	\N	\N	synonym	\N
Sys-49935	Sys-46594	Conops	\N	vulgaris	Scopoli, 1763	\N	\N	\N	\N	synonym	\N
Sys-44814	Sys-46594	Eristalis	\N	cognatus	Wiedemann, 1824	\N	\N	\N	\N	synonym	\N
Sys-44815	Sys-46594	Eristalis	\N	sinensis	Wiedemann, 1824	\N	\N	\N	\N	synonym	\N
Sys-43959	Sys-46594	Eristalis	\N	columbica	Macquart, 1855	\N	\N	\N	\N	synonym	\N
Sys-48892	Sys-46594	Eristalis	\N	claripes	Abreu, 1924	\N	\N	\N	\N	synonym	\N
Sys-46587	Sys-46586	Mallota	\N	columbiae	Curran, 1922	\N	\N	\N	\N	synonym	\N
Sys-185619	Sys-46594	Musca	\N	apiformis	Geoffroy, 1785	\N	\N	\N	\N	synonym	\N
Sys-46585	Sys-46582	Mallota	\N	separata	Hull, 1945	\N	\N	\N	\N	synonym	\N
Sys-46583	Sys-46582	Eristalis	\N	coactus	Wiedemann, 1830	\N	\N	\N	\N	synonym	\N
Sys-46584	Sys-46582	Merodon	\N	balanus	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-49684	Sys-46577	Merodon	\N	tudicornis	Harris, 1835	\N	\N	\N	\N	synonym	\N
Sys-50026	Sys-46577	Mallota	\N	atrox	Karsch, 1883	\N	\N	\N	\N	synonym	\N
Sys-46578	Sys-46577	Merodon	\N	bipartitus	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-46579	Sys-46577	Mallota	\N	facialis	Hunter, 1896	\N	\N	\N	\N	synonym	\N
Sys-49683	Sys-46577	Mallota	\N	dentipes	Lintner, 1883	\N	\N	\N	\N	synonym	\N
Sys-46580	Sys-46577	Mallota	\N	flavoterminata	Jones, 1917	\N	\N	\N	\N	synonym	\N
Sys-46573	Sys-46572	Mallota	\N	illinoensis	Robertson, 1901	\N	\N	\N	\N	synonym	\N
Sys-46576	Sys-46572	Mallota	\N	mississippensis	Hull, 1946	\N	\N	\N	\N	synonym	\N
Sys-46574	Sys-46572	Mallota	\N	palmerae	Jones, 1917	\N	\N	\N	\N	synonym	\N
Sys-43054	Sys-42893	Mesogramma	\N	harlequina	Hull, 1951	\N	\N	\N	\N	synonym	\N
Sys-49270	Sys-42872	Neoscaeva	\N	brunneola	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-49281	Sys-42874	Sphaerophoria	\N	surphica	Fluke, 1956	\N	\N	\N	\N	synonym	\N
Sys-42840	Sys-42872	Allograpta	\N	hermosa	Hull, 1941	\N	\N	\N	\N	synonym	\N
Sys-49280	Sys-42867	Chasmia	\N	nasuta	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-42864	Sys-42867	Allograpta	\N	rhina	Thompson, 1976	\N	\N	\N	\N	synonym	\N
Sys-49278	Sys-42861	Allograpta	\N	nigribucca	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-49277	Sys-42861	Allograpta	\N	bifasciata	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-42838	Sys-42859	Allograpta	\N	harlequina	Hull, 1949	\N	\N	\N	\N	synonym	\N
Sys-49279	Sys-42861	Allograpta	\N	shannoni	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-49276	Sys-42859	Allograpta	\N	chilensis	Sack, 1941	\N	\N	\N	\N	synonym	\N
Sys-42849	Sys-42848	Fazia	\N	australis	Shannon, 1927	\N	\N	\N	\N	synonym	\N
Sys-49272	Sys-42842	Allograpta	\N	bimaculata	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-42837	Sys-42845	Allograpta	\N	fuscisquama	Curran, 1927	\N	\N	\N	\N	synonym	\N
Sys-49273	Sys-42842	Allograpta	\N	quadrimaculata	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-42883	Sys-42835	Sphaerophoria	\N	willistoni	Giglio-Tos, 1893	\N	\N	\N	\N	synonym	\N
Sys-42817	Sys-42831	Epistrophe	\N	armillata	Fluke, 1942	\N	\N	\N	\N	synonym	\N
Sys-42822	Sys-42830	Fazia	\N	bisinterrupta	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-49267	Sys-42815	Allograpta	\N	notata	Doesburg, 1966	\N	\N	\N	\N	synonym	\N
Sys-42850	Sys-42828	Fazia	\N	mexicana	Enderlein, 1938	\N	\N	\N	\N	synonym	\N
Sys-49266	Sys-42814	Allograpta	\N	geminata	Fluke, 1942	\N	\N	\N	\N	synonym	\N
Sys-49265	Sys-42814	Allograpta	\N	scutellata	Sack, 1941	\N	\N	\N	\N	synonym	\N
Sys-49305	Sys-42807	Salpingogaster	\N	macula	Schiner, 1868	\N	\N	\N	\N	synonym	\N
